n,cap,alpha,mse,analytic_alpha
4,3.830930256962861,0.55,1.4928535564885947,0.6110382644796377
4,3.830930256962861,0.555,1.4920243352395666,0.6110382644796377
4,3.830930256962861,0.56,1.4912659412738893,0.6110382644796377
4,3.830930256962861,0.5650000000000001,1.4905783745915613,0.6110382644796377
4,3.830930256962861,0.5700000000000001,1.4899616351925846,0.6110382644796377
4,3.830930256962861,0.5750000000000001,1.4894157230769576,0.6110382644796377
4,3.830930256962861,0.58,1.488940638244682,0.6110382644796377
4,3.830930256962861,0.585,1.4885363806957554,0.6110382644796377
4,3.830930256962861,0.59,1.4882029504301806,0.6110382644796377
4,3.830930256962861,0.595,1.4879403474479553,0.6110382644796377
4,3.830930256962861,0.6,1.487748571749081,0.6110382644796377
4,3.830930256962861,0.605,1.487627623333557,0.6110382644796377
4,3.830930256962861,0.61,1.487577502201383,0.6110382644796377
4,3.830930256962861,0.615,1.4875982083525598,0.6110382644796377
4,3.830930256962861,0.62,1.487689741787088,0.6110382644796377
4,3.830930256962861,0.625,1.4878521025049651,0.6110382644796377
4,3.830930256962861,0.63,1.4880852905061936,0.6110382644796377
4,3.830930256962861,0.635,1.4883893057907718,0.6110382644796377
4,3.830930256962861,0.64,1.4887641483587009,0.6110382644796377
4,3.830930256962861,0.645,1.4892098182099804,0.6110382644796377
4,3.830930256962861,0.65,1.48972631534461,0.6110382644796377
4,3.830930256962861,0.655,1.4903136397625902,0.6110382644796377
4,3.830930256962861,0.66,1.4909717914639207,0.6110382644796377
4,3.830930256962861,0.665,1.4917007704486018,0.6110382644796377
4,3.830930256962861,0.67,1.4925005767166337,0.6110382644796377
4,3.830930256962861,0.675,1.4933712102680154,0.6110382644796377
4,3.830930256962861,0.68,1.4943126711027475,0.6110382644796377
4,3.830930256962861,0.685,1.4953249592208309,0.6110382644796377
4,3.830930256962861,0.6900000000000001,1.4964080746222643,0.6110382644796377
4,3.830930256962861,0.6950000000000001,1.4975620173070479,0.6110382644796377
4,3.830930256962861,0.7000000000000001,1.4987867872751814,0.6110382644796377
4,3.830930256962861,0.705,1.5000823845266664,0.6110382644796377
4,3.830930256962861,0.71,1.5014488090615012,0.6110382644796377
4,3.830930256962861,0.715,1.5028860608796863,0.6110382644796377
4,3.830930256962861,0.72,1.5043941399812224,0.6110382644796377
4,3.830930256962861,0.725,1.5059730463661085,0.6110382644796377
4,3.830930256962861,0.73,1.5076227800343454,0.6110382644796377
4,3.830930256962861,0.735,1.5093433409859323,0.6110382644796377
4,3.830930256962861,0.74,1.5111347292208697,0.6110382644796377
4,3.830930256962861,0.745,1.5129969447391578,0.6110382644796377
4,3.830930256962861,0.75,1.5149299875407958,0.6110382644796377
4,3.830930256962861,0.755,1.5169338576257847,0.6110382644796377
4,3.830930256962861,0.76,1.5190085549941243,0.6110382644796377
4,3.830930256962861,0.765,1.5211540796458136,0.6110382644796377
4,3.830930256962861,0.77,1.5233704315808536,0.6110382644796377
4,3.830930256962861,0.775,1.5256576107992448,0.6110382644796377
4,3.830930256962861,0.78,1.5280156173009856,0.6110382644796377
4,3.830930256962861,0.785,1.5304444510860766,0.6110382644796377
4,3.830930256962861,0.79,1.5329441121545182,0.6110382644796377
4,3.830930256962861,0.795,1.5355146005063105,0.6110382644796377
4,3.830930256962861,0.8,1.5381559161414535,0.6110382644796377
4,3.830930256962861,0.805,1.5408680590599462,0.6110382644796377
4,3.830930256962861,0.81,1.54365102926179,0.6110382644796377
4,3.830930256962861,0.8150000000000001,1.5465048267469834,0.6110382644796377
4,3.830930256962861,0.8200000000000001,1.549429451515528,0.6110382644796377
4,3.830930256962861,0.8250000000000001,1.552424903567423,0.6110382644796377
4,3.830930256962861,0.8300000000000001,1.555491182902668,0.6110382644796377
4,3.830930256962861,0.835,1.5586282895212635,0.6110382644796377
4,3.830930256962861,0.84,1.5618362234232102,0.6110382644796377
4,3.830930256962861,0.845,1.565114984608506,0.6110382644796377
4,3.830930256962861,0.85,1.5684645730771536,0.6110382644796377
4,3.830930256962861,0.855,1.5718849888291504,0.6110382644796377
4,3.830930256962861,0.86,1.5753762318644986,0.6110382644796377
4,3.830930256962861,0.865,1.5789383021831962,0.6110382644796377
4,3.830930256962861,0.87,1.5825711997852452,0.6110382644796377
4,3.830930256962861,0.875,1.5862749246706442,0.6110382644796377
4,3.830930256962861,0.88,1.5900494768393933,0.6110382644796377
4,3.830930256962861,0.885,1.5938948562914932,0.6110382644796377
4,3.830930256962861,0.89,1.5978110630269438,0.6110382644796377
4,3.830930256962861,0.895,1.601798097045745,0.6110382644796377
4,3.830930256962861,0.9,1.6058559583478955,0.6110382644796377
4,3.830930256962861,0.905,1.6099846469333972,0.6110382644796377
4,3.830930256962861,0.91,1.614184162802249,0.6110382644796377
4,3.830930256962861,0.915,1.618454505954452,0.6110382644796377
4,3.830930256962861,0.92,1.622795676390005,0.6110382644796377
4,3.830930256962861,0.925,1.6272076741089085,0.6110382644796377
4,3.830930256962861,0.93,1.6316904991111616,0.6110382644796377
4,3.830930256962861,0.935,1.6362441513967663,0.6110382644796377
4,3.830930256962861,0.9400000000000001,1.6408686309657212,0.6110382644796377
4,3.830930256962861,0.9450000000000001,1.6455639378180265,0.6110382644796377
4,3.830930256962861,0.9500000000000001,1.6503300719536813,0.6110382644796377
4,3.830930256962861,0.9550000000000001,1.655167033372687,0.6110382644796377
4,3.830930256962861,0.96,1.6600748220750436,0.6110382644796377
4,3.830930256962861,0.965,1.6650534380607498,0.6110382644796377
4,3.830930256962861,0.97,1.670102881329807,0.6110382644796377
4,3.830930256962861,0.975,1.675223151882215,0.6110382644796377
4,3.830930256962861,0.98,1.6804142497179733,0.6110382644796377
4,3.830930256962861,0.985,1.6856761748370817,0.6110382644796377
4,3.830930256962861,0.99,1.691008927239541,0.6110382644796377
4,3.830930256962861,0.995,1.6964125069253495,0.6110382644796377
4,3.830930256962861,1.0,1.7018869138945096,0.6110382644796377
4,3.9169051846863634,0.0,2.0548251579800256,0.6107042799001487
4,3.9169051846863634,0.005,2.0461409161235466,0.6107042799001487
4,3.9169051846863634,0.01,2.0375280667427824,0.6107042799001487
4,3.9169051846863634,0.015,2.028986609837733,0.6107042799001487
4,3.9169051846863634,0.02,2.0205165454083986,0.6107042799001487
4,3.9169051846863634,0.025,2.012117873454778,0.6107042799001487
4,3.9169051846863634,0.03,2.0037905939768734,0.6107042799001487
4,3.9169051846863634,0.035,1.9955347069746836,0.6107042799001487
4,3.9169051846863634,0.04,1.9873502124482076,0.6107042799001487
4,3.9169051846863634,0.045,1.979237110397447,0.6107042799001487
4,3.9169051846863634,0.05,1.9711954008224013,0.6107042799001487
4,3.9169051846863634,0.055,1.9632250837230698,0.6107042799001487
4,3.9169051846863634,0.06,1.9553261590994535,0.6107042799001487
4,3.9169051846863634,0.065,1.9474986269515517,0.6107042799001487
4,3.9169051846863634,0.07,1.9397424872793652,0.6107042799001487
4,3.9169051846863634,0.075,1.9320577400828927,0.6107042799001487
4,3.9169051846863634,0.08,1.9244443853621356,0.6107042799001487
4,3.9169051846863634,0.085,1.9169024231170932,0.6107042799001487
4,3.9169051846863634,0.09,1.9094318533477652,0.6107042799001487
4,3.9169051846863634,0.095,1.9020326760541528,0.6107042799001487
4,3.9169051846863634,0.1,1.8947048912362545,0.6107042799001487
4,3.9169051846863634,0.105,1.8874484988940712,0.6107042799001487
4,3.9169051846863634,0.11,1.8802634990276024,0.6107042799001487
4,3.9169051846863634,0.115,1.8731498916368488,0.6107042799001487
4,3.9169051846863634,0.12,1.8661076767218092,0.6107042799001487
4,3.9169051846863634,0.125,1.8591368542824855,0.6107042799001487
4,3.9169051846863634,0.13,1.8522374243188753,0.6107042799001487
4,3.9169051846863634,0.135,1.845409386830981,0.6107042799001487
4,3.9169051846863634,0.14,1.8386527418188015,0.6107042799001487
4,3.9169051846863634,0.145,1.831967489282336,0.6107042799001487
4,3.9169051846863634,0.15,1.8253536292215857,0.6107042799001487
4,3.9169051846863634,0.155,1.8188111616365499,0.6107042799001487
4,3.9169051846863634,0.16,1.8123400865272292,0.6107042799001487
4,3.9169051846863634,0.165,1.805940403893623,0.6107042799001487
4,3.9169051846863634,0.17,1.7996121137357317,0.6107042799001487
4,3.9169051846863634,0.17500000000000002,1.793355216053555,0.6107042799001487
4,3.9169051846863634,0.18,1.787169710847093,0.6107042799001487
4,3.9169051846863634,0.185,1.7810555981163463,0.6107042799001487
4,3.9169051846863634,0.19,1.7750128778613141,0.6107042799001487
4,3.9169051846863634,0.195,1.769041550081997,0.6107042799001487
4,3.9169051846863634,0.2,1.7631416147783945,0.6107042799001487
4,3.9169051846863634,0.20500000000000002,1.7573130719505061,0.6107042799001487
4,3.9169051846863634,0.21,1.7515559215983334,0.6107042799001487
4,3.9169051846863634,0.215,1.7458701637218748,0.6107042799001487
4,3.9169051846863634,0.22,1.7402557983211315,0.6107042799001487
4,3.9169051846863634,0.225,1.7347128253961026,0.6107042799001487
4,3.9169051846863634,0.23,1.7292412449467889,0.6107042799001487
4,3.9169051846863634,0.23500000000000001,1.7238410569731895,0.6107042799001487
4,3.9169051846863634,0.24,1.7185122614753052,0.6107042799001487
4,3.9169051846863634,0.245,1.7132548584531353,0.6107042799001487
4,3.9169051846863634,0.25,1.7080688479066808,0.6107042799001487
4,3.9169051846863634,0.255,1.7029542298359404,0.6107042799001487
4,3.9169051846863634,0.26,1.6979110042409151,0.6107042799001487
4,3.9169051846863634,0.265,1.6929391711216049,0.6107042799001487
4,3.9169051846863634,0.27,1.6880387304780087,0.6107042799001487
4,3.9169051846863634,0.275,1.6832096823101277,0.6107042799001487
4,3.9169051846863634,0.28,1.6784520266179614,0.6107042799001487
4,3.9169051846863634,0.28500000000000003,1.6737657634015102,0.6107042799001487
4,3.9169051846863634,0.29,1.6691508926607737,0.6107042799001487
4,3.9169051846863634,0.295,1.664607414395752,0.6107042799001487
4,3.9169051846863634,0.3,1.6601353286064444,0.6107042799001487
4,3.9169051846863634,0.305,1.6557346352928521,0.6107042799001487
4,3.9169051846863634,0.31,1.6514053344549744,0.6107042799001487
4,3.9169051846863634,0.315,1.647147426092812,0.6107042799001487
4,3.9169051846863634,0.32,1.6429609102063638,0.6107042799001487
4,3.9169051846863634,0.325,1.6388457867956312,0.6107042799001487
4,3.9169051846863634,0.33,1.6348020558606118,0.6107042799001487
4,3.9169051846863634,0.335,1.630829717401309,0.6107042799001487
4,3.9169051846863634,0.34,1.6269287714177196,0.6107042799001487
4,3.9169051846863634,0.34500000000000003,1.6230992179098451,0.6107042799001487
4,3.9169051846863634,0.35000000000000003,1.6193410568776865,0.6107042799001487
4,3.9169051846863634,0.355,1.6156542883212417,0.6107042799001487
4,3.9169051846863634,0.36,1.6120389122405119,0.6107042799001487
4,3.9169051846863634,0.365,1.6084949286354968,0.6107042799001487
4,3.9169051846863634,0.37,1.6050223375061967,0.6107042799001487
4,3.9169051846863634,0.375,1.6016211388526114,0.6107042799001487
4,3.9169051846863634,0.38,1.5982913326747406,0.6107042799001487
4,3.9169051846863634,0.385,1.5950329189725845,0.6107042799001487
4,3.9169051846863634,0.39,1.5918458977461438,0.6107042799001487
4,3.9169051846863634,0.395,1.588730268995417,0.6107042799001487
4,3.9169051846863634,0.4,1.5856860327204059,0.6107042799001487
4,3.9169051846863634,0.405,1.5827131889211088,0.6107042799001487
4,3.9169051846863634,0.41000000000000003,1.579811737597527,0.6107042799001487
4,3.9169051846863634,0.41500000000000004,1.5769816787496598,0.6107042799001487
4,3.9169051846863634,0.42,1.5742230123775074,0.6107042799001487
4,3.9169051846863634,0.425,1.5715357384810698,0.6107042799001487
4,3.9169051846863634,0.43,1.5689198570603464,0.6107042799001487
4,3.9169051846863634,0.435,1.5663753681153383,0.6107042799001487
4,3.9169051846863634,0.44,1.563902271646045,0.6107042799001487
4,3.9169051846863634,0.445,1.5615005676524665,0.6107042799001487
4,3.9169051846863634,0.45,1.559170256134603,0.6107042799001487
4,3.9169051846863634,0.455,1.5569113370924534,0.6107042799001487
4,3.9169051846863634,0.46,1.5547238105260197,0.6107042799001487
4,3.9169051846863634,0.465,1.5526076764352996,0.6107042799001487
4,3.9169051846863634,0.47000000000000003,1.5505629348202956,0.6107042799001487
4,3.9169051846863634,0.47500000000000003,1.5485895856810052,0.6107042799001487
4,3.9169051846863634,0.48,1.54668762901743,0.6107042799001487
4,3.9169051846863634,0.485,1.5448570648295696,0.6107042799001487
4,3.9169051846863634,0.49,1.543097893117424,0.6107042799001487
4,3.9169051846863634,0.495,1.5414101138809935,0.6107042799001487
4,3.9169051846863634,0.5,1.5397937271202782,0.6107042799001487
4,3.9169051846863634,0.505,1.5382487328352767,0.6107042799001487
4,3.9169051846863634,0.51,1.5367751310259898,0.6107042799001487
4,3.9169051846863634,0.515,1.5353729216924177,0.6107042799001487
4,3.9169051846863634,0.52,1.5340421048345614,0.6107042799001487
4,3.9169051846863634,0.525,1.532782680452419,0.6107042799001487
4,3.9169051846863634,0.53,1.5315946485459917,0.6107042799001487
4,3.9169051846863634,0.535,1.530478009115279,0.6107042799001487
4,3.9169051846863634,0.54,1.5294327621602812,0.6107042799001487
4,3.9169051846863634,0.545,1.5284589076809982,0.6107042799001487
4,3.9169051846863634,0.55,1.52755644567743,0.6107042799001487
4,3.9169051846863634,0.555,1.5267253761495767,0.6107042799001487
4,3.9169051846863634,0.56,1.5259656990974375,0.6107042799001487
4,3.9169051846863634,0.5650000000000001,1.5252774145210135,0.6107042799001487
4,3.9169051846863634,0.5700000000000001,1.5246605224203047,0.6107042799001487
4,3.9169051846863634,0.5750000000000001,1.52411502279531,0.6107042799001487
4,3.9169051846863634,0.58,1.5236409156460304,0.6107042799001487
4,3.9169051846863634,0.585,1.5232382009724657,0.6107042799001487
4,3.9169051846863634,0.59,1.5229068787746156,0.6107042799001487
4,3.9169051846863634,0.595,1.52264694905248,0.6107042799001487
4,3.9169051846863634,0.6,1.52245841180606,0.6107042799001487
4,3.9169051846863634,0.605,1.5223412670353542,0.6107042799001487
4,3.9169051846863634,0.61,1.5222955147403632,0.6107042799001487
4,3.9169051846863634,0.615,1.5223211549210869,0.6107042799001487
4,3.9169051846863634,0.62,1.522418187577526,0.6107042799001487
4,3.9169051846863634,0.625,1.5225866127096788,0.6107042799001487
4,3.9169051846863634,0.63,1.5228264303175476,0.6107042799001487
4,3.9169051846863634,0.635,1.5231376404011305,0.6107042799001487
4,3.9169051846863634,0.64,1.5235202429604278,0.6107042799001487
4,3.9169051846863634,0.645,1.5239742379954409,0.6107042799001487
4,3.9169051846863634,0.65,1.5244996255061685,0.6107042799001487
4,3.9169051846863634,0.655,1.5250964054926097,0.6107042799001487
4,3.9169051846863634,0.66,1.5257645779547666,0.6107042799001487
4,3.9169051846863634,0.665,1.5265041428926385,0.6107042799001487
4,3.9169051846863634,0.67,1.5273151003062246,0.6107042799001487
4,3.9169051846863634,0.675,1.5281974501955253,0.6107042799001487
4,3.9169051846863634,0.68,1.5291511925605419,0.6107042799001487
4,3.9169051846863634,0.685,1.5301763274012723,0.6107042799001487
4,3.9169051846863634,0.6900000000000001,1.5312728547177175,0.6107042799001487
4,3.9169051846863634,0.6950000000000001,1.5324407745098783,0.6107042799001487
4,3.9169051846863634,0.7000000000000001,1.5336800867777534,0.6107042799001487
4,3.9169051846863634,0.705,1.534990791521343,0.6107042799001487
4,3.9169051846863634,0.71,1.5363728887406474,0.6107042799001487
4,3.9169051846863634,0.715,1.5378263784356667,0.6107042799001487
4,3.9169051846863634,0.72,1.5393512606064008,0.6107042799001487
4,3.9169051846863634,0.725,1.54094753525285,0.6107042799001487
4,3.9169051846863634,0.73,1.5426152023750135,0.6107042799001487
4,3.9169051846863634,0.735,1.5443542619728923,0.6107042799001487
4,3.9169051846863634,0.74,1.5461647140464851,0.6107042799001487
4,3.9169051846863634,0.745,1.5480465585957934,0.6107042799001487
4,3.9169051846863634,0.75,1.549999795620817,0.6107042799001487
4,3.9169051846863634,0.755,1.5520244251215536,0.6107042799001487
4,3.9169051846863634,0.76,1.5541204470980063,0.6107042799001487
4,3.9169051846863634,0.765,1.5562878615501734,0.6107042799001487
4,3.9169051846863634,0.77,1.5585266684780548,0.6107042799001487
4,3.9169051846863634,0.775,1.5608368678816515,0.6107042799001487
4,3.9169051846863634,0.78,1.5632184597609633,0.6107042799001487
4,3.9169051846863634,0.785,1.5656714441159902,0.6107042799001487
4,3.9169051846863634,0.79,1.5681958209467302,0.6107042799001487
4,3.9169051846863634,0.795,1.5707915902531862,0.6107042799001487
4,3.9169051846863634,0.8,1.5734587520353573,0.6107042799001487
4,3.9169051846863634,0.805,1.5761973062932426,0.6107042799001487
4,3.9169051846863634,0.81,1.579007253026842,0.6107042799001487
4,3.9169051846863634,0.8150000000000001,1.5818885922361576,0.6107042799001487
4,3.9169051846863634,0.8200000000000001,1.5848413239211867,0.6107042799001487
4,3.9169051846863634,0.8250000000000001,1.587865448081931,0.6107042799001487
4,3.9169051846863634,0.8300000000000001,1.5909609647183898,0.6107042799001487
4,3.9169051846863634,0.835,1.594127873830564,0.6107042799001487
4,3.9169051846863634,0.84,1.5973661754184534,0.6107042799001487
4,3.9169051846863634,0.845,1.6006758694820569,0.6107042799001487
4,3.9169051846863634,0.85,1.6040569560213753,0.6107042799001487
4,3.9169051846863634,0.855,1.607509435036409,0.6107042799001487
4,3.9169051846863634,0.86,1.6110333065271565,0.6107042799001487
4,3.9169051846863634,0.865,1.614628570493619,0.6107042799001487
4,3.9169051846863634,0.87,1.6182952269357969,0.6107042799001487
4,3.9169051846863634,0.875,1.6220332758536888,0.6107042799001487
4,3.9169051846863634,0.88,1.6258427172472956,0.6107042799001487
4,3.9169051846863634,0.885,1.6297235511166168,0.6107042799001487
4,3.9169051846863634,0.89,1.6336757774616544,0.6107042799001487
4,3.9169051846863634,0.895,1.6376993962824051,0.6107042799001487
4,3.9169051846863634,0.9,1.6417944075788715,0.6107042799001487
4,3.9169051846863634,0.905,1.6459608113510524,0.6107042799001487
4,3.9169051846863634,0.91,1.6501986075989479,0.6107042799001487
4,3.9169051846863634,0.915,1.6545077963225585,0.6107042799001487
4,3.9169051846863634,0.92,1.6588883775218837,0.6107042799001487
4,3.9169051846863634,0.925,1.6633403511969231,0.6107042799001487
4,3.9169051846863634,0.93,1.6678637173476791,0.6107042799001487
4,3.9169051846863634,0.935,1.6724584759741477,0.6107042799001487
4,3.9169051846863634,0.9400000000000001,1.6771246270763323,0.6107042799001487
4,3.9169051846863634,0.9450000000000001,1.6818621706542314,0.6107042799001487
4,3.9169051846863634,0.9500000000000001,1.6866711067078457,0.6107042799001487
4,3.9169051846863634,0.9550000000000001,1.691551435237174,0.6107042799001487
4,3.9169051846863634,0.96,1.6965031562422177,0.6107042799001487
4,3.9169051846863634,0.965,1.7015262697229756,0.6107042799001487
4,3.9169051846863634,0.97,1.7066207756794485,0.6107042799001487
4,3.9169051846863634,0.975,1.711786674111636,0.6107042799001487
4,3.9169051846863634,0.98,1.7170239650195385,0.6107042799001487
4,3.9169051846863634,0.985,1.7223326484031558,0.6107042799001487
4,3.9169051846863634,0.99,1.727712724262488,0.6107042799001487
4,3.9169051846863634,0.995,1.733164192597535,0.6107042799001487
4,3.9169051846863634,1.0,1.7386870534082974,0.6107042799001487
4,4.004809588464311,0.0,2.0938702820173143,0.6102342235213064
4,4.004809588464311,0.005,2.0851227501907985,0.6102342235213064
4,4.004809588464311,0.01,2.0764471867633625,0.6102342235213064
4,4.004809588464311,0.015,2.067843591735005,0.6102342235213064
4,4.004809588464311,0.02,2.059311965105728,0.6102342235213064
4,4.004809588464311,0.025,2.0508523068755293,0.6102342235213064
4,4.004809588464311,0.03,2.04246461704441,0.6102342235213064
4,4.004809588464311,0.035,2.0341488956123706,0.6102342235213064
4,4.004809588464311,0.04,2.025905142579411,0.6102342235213064
4,4.004809588464311,0.045,2.01773335794553,0.6102342235213064
4,4.004809588464311,0.05,2.0096335417107287,0.6102342235213064
4,4.004809588464311,0.055,2.0016056938750064,0.6102342235213064
4,4.004809588464311,0.06,1.993649814438364,0.6102342235213064
4,4.004809588464311,0.065,1.9857659034008006,0.6102342235213064
4,4.004809588464311,0.07,1.977953960762317,0.6102342235213064
4,4.004809588464311,0.075,1.9702139865229122,0.6102342235213064
4,4.004809588464311,0.08,1.9625459806825876,0.6102342235213064
4,4.004809588464311,0.085,1.954949943241342,0.6102342235213064
4,4.004809588464311,0.09,1.9474258741991757,0.6102342235213064
4,4.004809588464311,0.095,1.9399737735560882,0.6102342235213064
4,4.004809588464311,0.1,1.932593641312081,0.6102342235213064
4,4.004809588464311,0.105,1.9252854774671528,0.6102342235213064
4,4.004809588464311,0.11,1.918049282021304,0.6102342235213064
4,4.004809588464311,0.115,1.9108850549745349,0.6102342235213064
4,4.004809588464311,0.12,1.9037927963268444,0.6102342235213064
4,4.004809588464311,0.125,1.896772506078234,0.6102342235213064
4,4.004809588464311,0.13,1.8898241842287025,0.6102342235213064
4,4.004809588464311,0.135,1.882947830778251,0.6102342235213064
4,4.004809588464311,0.14,1.8761434457268786,0.6102342235213064
4,4.004809588464311,0.145,1.8694110290745853,0.6102342235213064
4,4.004809588464311,0.15,1.8627505808213711,0.6102342235213064
4,4.004809588464311,0.155,1.856162100967237,0.6102342235213064
4,4.004809588464311,0.16,1.8496455895121817,0.6102342235213064
4,4.004809588464311,0.165,1.843201046456206,0.6102342235213064
4,4.004809588464311,0.17,1.83682847179931,0.6102342235213064
4,4.004809588464311,0.17500000000000002,1.8305278655414936,0.6102342235213064
4,4.004809588464311,0.18,1.8242992276827557,0.6102342235213064
4,4.004809588464311,0.185,1.818142558223098,0.6102342235213064
4,4.004809588464311,0.19,1.812057857162519,0.6102342235213064
4,4.004809588464311,0.195,1.8060451245010198,0.6102342235213064
4,4.004809588464311,0.2,1.8001043602386,0.6102342235213064
4,4.004809588464311,0.20500000000000002,1.7942355643752594,0.6102342235213064
4,4.004809588464311,0.21,1.7884387369109986,0.6102342235213064
4,4.004809588464311,0.215,1.7827138778458163,0.6102342235213064
4,4.004809588464311,0.22,1.7770609871797136,0.6102342235213064
4,4.004809588464311,0.225,1.7714800649126907,0.6102342235213064
4,4.004809588464311,0.23,1.7659711110447476,0.6102342235213064
4,4.004809588464311,0.23500000000000001,1.7605341255758833,0.6102342235213064
4,4.004809588464311,0.24,1.7551691085060983,0.6102342235213064
4,4.004809588464311,0.245,1.7498760598353926,0.6102342235213064
4,4.004809588464311,0.25,1.7446549795637667,0.6102342235213064
4,4.004809588464311,0.255,1.7395058676912198,0.6102342235213064
4,4.004809588464311,0.26,1.7344287242177523,0.6102342235213064
4,4.004809588464311,0.265,1.7294235491433643,0.6102342235213064
4,4.004809588464311,0.27,1.7244903424680555,0.6102342235213064
4,4.004809588464311,0.275,1.7196291041918266,0.6102342235213064
4,4.004809588464311,0.28,1.7148398343146765,0.6102342235213064
4,4.004809588464311,0.28500000000000003,1.710122532836606,0.6102342235213064
4,4.004809588464311,0.29,1.7054771997576155,0.6102342235213064
4,4.004809588464311,0.295,1.7009038350777033,0.6102342235213064
4,4.004809588464311,0.3,1.696402438796871,0.6102342235213064
4,4.004809588464311,0.305,1.6919730109151183,0.6102342235213064
4,4.004809588464311,0.31,1.6876155514324445,0.6102342235213064
4,4.004809588464311,0.315,1.6833300603488504,0.6102342235213064
4,4.004809588464311,0.32,1.6791165376643353,0.6102342235213064
4,4.004809588464311,0.325,1.6749749833789003,0.6102342235213064
4,4.004809588464311,0.33,1.670905397492544,0.6102342235213064
4,4.004809588464311,0.335,1.6669077800052672,0.6102342235213064
4,4.004809588464311,0.34,1.66298213091707,0.6102342235213064
4,4.004809588464311,0.34500000000000003,1.6591284502279524,0.6102342235213064
4,4.004809588464311,0.35000000000000003,1.6553467379379136,0.6102342235213064
4,4.004809588464311,0.355,1.6516369940469549,0.6102342235213064
4,4.004809588464311,0.36,1.647999218555075,0.6102342235213064
4,4.004809588464311,0.365,1.6444334114622745,0.6102342235213064
4,4.004809588464311,0.37,1.6409395727685532,0.6102342235213064
4,4.004809588464311,0.375,1.637517702473912,0.6102342235213064
4,4.004809588464311,0.38,1.6341678005783493,0.6102342235213064
4,4.004809588464311,0.385,1.6308898670818666,0.6102342235213064
4,4.004809588464311,0.39,1.6276839019844638,0.6102342235213064
4,4.004809588464311,0.395,1.6245499052861394,0.6102342235213064
4,4.004809588464311,0.4,1.6214878769868943,0.6102342235213064
4,4.004809588464311,0.405,1.6184978170867297,0.6102342235213064
4,4.004809588464311,0.41000000000000003,1.6155797255856437,0.6102342235213064
4,4.004809588464311,0.41500000000000004,1.6127336024836367,0.6102342235213064
4,4.004809588464311,0.42,1.6099594477807098,0.6102342235213064
4,4.004809588464311,0.425,1.6072572614768617,0.6102342235213064
4,4.004809588464311,0.43,1.6046270435720933,0.6102342235213064
4,4.004809588464311,0.435,1.6020687940664045,0.6102342235213064
4,4.004809588464311,0.44,1.599582512959795,0.6102342235213064
4,4.004809588464311,0.445,1.597168200252264,0.6102342235213064
4,4.004809588464311,0.45,1.594825855943814,0.6102342235213064
4,4.004809588464311,0.455,1.592555480034442,0.6102342235213064
4,4.004809588464311,0.46,1.5903570725241498,0.6102342235213064
4,4.004809588464311,0.465,1.5882306334129366,0.6102342235213064
4,4.004809588464311,0.47000000000000003,1.5861761627008035,0.6102342235213064
4,4.004809588464311,0.47500000000000003,1.5841936603877498,0.6102342235213064
4,4.004809588464311,0.48,1.582283126473775,0.6102342235213064
4,4.004809588464311,0.485,1.58044456095888,0.6102342235213064
4,4.004809588464311,0.49,1.5786779638430637,0.6102342235213064
4,4.004809588464311,0.495,1.5769833351263274,0.6102342235213064
4,4.004809588464311,0.5,1.5753606748086704,0.6102342235213064
4,4.004809588464311,0.505,1.5738099828900927,0.6102342235213064
4,4.004809588464311,0.51,1.5723312593705938,0.6102342235213064
4,4.004809588464311,0.515,1.5709245042501758,0.6102342235213064
4,4.004809588464311,0.52,1.5695897175288358,0.6102342235213064
4,4.004809588464311,0.525,1.5683268992065755,0.6102342235213064
4,4.004809588464311,0.53,1.5671360492833946,0.6102342235213064
4,4.004809588464311,0.535,1.5660171677592927,0.6102342235213064
4,4.004809588464311,0.54,1.5649702546342714,0.6102342235213064
4,4.004809588464311,0.545,1.5639953099083286,0.6102342235213064
4,4.004809588464311,0.55,1.5630923335814657,0.6102342235213064
4,4.004809588464311,0.555,1.5622613256536815,0.6102342235213064
4,4.004809588464311,0.56,1.561502286124977,0.6102342235213064
4,4.004809588464311,0.5650000000000001,1.5608152149953516,0.6102342235213064
4,4.004809588464311,0.5700000000000001,1.5602001122648064,0.6102342235213064
4,4.004809588464311,0.5750000000000001,1.5596569779333396,0.6102342235213064
4,4.004809588464311,0.58,1.559185812000953,0.6102342235213064
4,4.004809588464311,0.585,1.558786614467645,0.6102342235213064
4,4.004809588464311,0.59,1.5584593853334165,0.6102342235213064
4,4.004809588464311,0.595,1.5582041245982676,0.6102342235213064
4,4.004809588464311,0.6,1.5580208322621987,0.6102342235213064
4,4.004809588464311,0.605,1.557909508325208,0.6102342235213064
4,4.004809588464311,0.61,1.557870152787298,0.6102342235213064
4,4.004809588464311,0.615,1.5579027656484659,0.6102342235213064
4,4.004809588464311,0.62,1.558007346908714,0.6102342235213064
4,4.004809588464311,0.625,1.5581838965680421,0.6102342235213064
4,4.004809588464311,0.63,1.558432414626448,0.6102342235213064
4,4.004809588464311,0.635,1.558752901083935,0.6102342235213064
4,4.004809588464311,0.64,1.5591453559405006,0.6102342235213064
4,4.004809588464311,0.645,1.5596097791961454,0.6102342235213064
4,4.004809588464311,0.65,1.5601461708508688,0.6102342235213064
4,4.004809588464311,0.655,1.560754530904673,0.6102342235213064
4,4.004809588464311,0.66,1.5614348593575564,0.6102342235213064
