method,horizon,seed,update,cheap_success,candidate_labels,expected_queries,purchased_queries,cumulative_queries,coefficient_norm,gradient_norm,gradient_clip_factor,offline_reference_success,offline_false_acceptance,offline_diagnostic_queries
rr_completion,48,8,33,0.625,5,2.5,5,104,3.378168865165841,0.04220549800764266,1.0,0.0,0.625,8
rr_completion,48,8,34,1.0,8,4.0,2,106,2.289527345886204,0.04631756201324563,1.0,0.0,1.0,8
rr_completion,48,8,35,0.625,5,2.5,0,106,2.133406735854299,0.03431834898959303,1.0,0.125,0.5,8
rr_completion,48,8,36,0.875,7,3.5,0,106,2.031468873439926,0.02106277657647134,1.0,0.25,0.625,8
rr_completion,48,8,37,0.625,5,2.5,1,107,2.17126642127797,0.037974006438146725,1.0,0.0,0.625,8
rr_completion,48,8,38,0.625,5,2.5,5,112,3.378168865165841,0.07434997481676878,1.0,0.0,0.625,8
rr_completion,48,8,39,0.625,5,2.5,0,112,2.133406735854299,0.03243425741716392,1.0,0.0,0.625,8
rr_completion,48,8,40,0.625,5,2.5,5,117,3.378168865165841,0.04827600144696843,1.0,0.0,0.625,8
rr_completion,48,8,41,0.625,5,2.5,5,122,3.378168865165841,0.035080394000516456,1.0,0.0,0.625,8
rr_completion,48,8,42,1.0,8,4.0,1,123,2.062974405668086,0.03488830519670842,1.0,0.125,0.875,8
rr_completion,48,8,43,0.875,7,3.5,7,130,5.835228134835716,0.10337756337777244,1.0,0.125,0.75,8
rr_completion,48,8,44,0.75,6,3.0,2,132,2.3355358400935486,0.06467971288100009,1.0,0.125,0.625,8
rr_completion,48,8,45,1.0,8,4.0,1,133,1.942036393602727,0.015034953430073961,1.0,0.25,0.75,8
rr_completion,48,8,46,0.75,6,3.0,0,133,2.11067801117026,0.027539782785306444,1.0,0.125,0.625,8
rr_completion,48,8,47,1.0,8,4.0,8,141,3.7658441018761857,0.05181280883213794,1.0,0.0,1.0,8
rr_completion,48,8,48,0.875,7,3.5,3,144,2.549636554538564,0.048248820292182054,1.0,0.0,0.875,8
rr_completion,48,8,49,0.625,5,2.5,5,149,6.17283072724731,0.09525430964888724,1.0,0.125,0.5,8
rr_completion,48,8,50,1.0,8,4.0,1,150,2.062974405668086,0.029903227164417907,1.0,0.375,0.625,8
rr_completion,48,8,51,0.625,5,2.5,5,155,3.378168865165841,0.052177979824927,1.0,0.0,0.625,8
rr_completion,48,8,52,0.5,4,2.0,0,155,2.112359995801244,0.020134649101204535,1.0,0.125,0.375,8
rr_completion,48,8,53,0.75,6,3.0,0,155,2.11067801117026,0.02493696308378,1.0,0.125,0.625,8
rr_completion,48,8,54,0.875,7,3.5,7,162,6.053106286337801,0.05250460665433976,1.0,0.125,0.75,8
rr_completion,48,8,55,0.625,5,2.5,0,162,2.133406735854299,0.029784813835141075,1.0,0.125,0.5,8
rr_completion,48,8,56,0.625,5,2.5,5,167,5.635861006959773,0.06324193679448391,1.0,0.125,0.5,8
rr_completion,48,8,57,0.75,6,3.0,2,169,2.6661060613504737,0.03952658487389891,1.0,0.25,0.5,8
rr_completion,48,8,58,0.875,7,3.5,2,171,2.5475362317520727,0.03110076935447826,1.0,0.25,0.625,8
rr_completion,48,8,59,0.875,7,3.5,0,171,2.031468873439926,0.0336417614936705,1.0,0.0,0.875,8
rr_completion,48,8,60,0.75,6,3.0,6,177,6.21449601440243,0.12956590342354216,1.0,0.125,0.625,8
rr_completion,48,8,61,0.75,6,3.0,2,179,2.6661060613504737,0.05302998341010504,1.0,0.125,0.625,8
rr_completion,48,8,62,1.0,8,4.0,8,187,6.751207232298899,0.11540068243541553,1.0,0.125,0.875,8
rr_completion,48,8,63,0.625,5,2.5,2,189,2.3444531504039023,0.04172355947109073,1.0,0.125,0.5,8
rr_completion,48,8,64,0.75,6,3.0,0,189,2.11067801117026,0.023243857542525483,1.0,0.125,0.625,8
rr_completion,48,8,65,0.75,6,3.0,1,190,2.1767802078605736,0.03703706419591955,1.0,0.0,0.75,8
rr_completion,48,8,66,0.5,4,2.0,4,194,3.1187373152232056,0.05964483173068274,1.0,0.0,0.5,8
rr_completion,48,8,67,0.5,4,2.0,4,198,3.118737315223206,0.06697478642523928,1.0,0.0,0.5,8
rr_completion,48,8,68,1.0,8,4.0,8,206,5.682437448953331,0.061349786588687324,1.0,0.25,0.75,8
rr_completion,48,8,69,0.75,6,3.0,2,208,2.3355358400935486,0.0798826237510735,1.0,0.0,0.75,8
rr_completion,48,8,70,0.5,4,2.0,0,208,2.112359995801244,0.03120398943316073,1.0,0.0,0.5,8
rr_completion,48,8,71,0.625,5,2.5,4,212,3.0902604438530097,0.09815078324151011,1.0,0.0,0.625,8
rr_completion,48,8,72,0.625,5,2.5,0,212,2.133406735854299,0.04095813856486802,1.0,0.375,0.25,8
rr_completion,48,8,73,0.625,5,2.5,1,213,2.17126642127797,0.03731869470370049,1.0,0.125,0.5,8
rr_completion,48,8,74,0.75,6,3.0,6,219,5.309482378982617,0.08112570428537419,1.0,0.25,0.5,8
rr_completion,48,8,75,0.75,6,3.0,1,220,2.176780207860573,0.01776427248532692,1.0,0.0,0.75,8
rr_completion,48,8,76,0.75,6,3.0,6,226,6.479428050466459,0.09459310354023417,1.0,0.125,0.625,8
rr_completion,48,8,77,0.75,6,3.0,0,226,2.11067801117026,0.03269854926784811,1.0,0.25,0.5,8
rr_completion,48,8,78,1.0,8,4.0,8,234,6.220606086650605,0.12556066240817995,1.0,0.125,0.875,8
rr_completion,48,8,79,0.875,7,3.5,3,237,2.8941711604876246,0.031780039614326294,1.0,0.125,0.75,8
rr_completion,48,8,80,0.75,6,3.0,1,238,2.1767802078605736,0.025007600961463636,1.0,0.0,0.75,8
rr_completion,48,8,81,0.75,6,3.0,0,238,2.11067801117026,0.028030975930094924,1.0,0.0,0.75,8
rr_completion,48,8,82,1.0,8,4.0,1,239,1.942036393602727,0.012241836376498852,1.0,0.25,0.75,8
rr_completion,48,8,83,0.875,7,3.5,2,241,2.5492175602451796,0.061020642383449945,1.0,0.25,0.625,8
rr_completion,48,8,84,0.875,7,3.5,1,242,2.1461113832526553,0.03861945966334849,1.0,0.125,0.75,8
rr_completion,48,8,85,1.0,8,4.0,1,243,2.062974405668086,0.02277023427423963,1.0,0.0,1.0,8
rr_completion,48,8,86,1.0,8,4.0,1,244,2.062974405668086,0.021706739175417624,1.0,0.125,0.875,8
rr_completion,48,8,87,0.75,6,3.0,6,250,3.5674607512267094,0.03674990281402635,1.0,0.0,0.75,8
rr_completion,48,8,88,1.0,8,4.0,3,253,2.520731627572265,0.05562968479589659,1.0,0.375,0.625,8
rr_completion,48,8,89,0.75,6,3.0,6,259,4.693536852294095,0.12527692403384794,1.0,0.375,0.375,8
rr_completion,48,8,90,0.875,7,3.5,1,260,2.2170955586080923,0.03308893563508676,1.0,0.375,0.5,8
rr_completion,48,8,91,0.875,7,3.5,1,261,2.1461113832526553,0.02227461855928994,1.0,0.0,0.875,8
rr_completion,48,8,92,0.75,6,3.0,6,267,5.61150278082981,0.13612064465813803,1.0,0.125,0.625,8
rr_completion,48,8,93,0.75,6,3.0,0,267,2.11067801117026,0.03308426743431093,1.0,0.125,0.625,8
rr_completion,48,8,94,0.5,4,2.0,4,271,3.1187373152232056,0.056675662906496754,1.0,0.0,0.5,8
rr_completion,48,8,95,0.75,6,3.0,0,271,2.11067801117026,0.01575195706126021,1.0,0.375,0.375,8
rr_completion,48,8,96,0.875,7,3.5,7,278,3.6966375659335973,0.07075798021792236,1.0,0.0,0.875,8
rr_completion,48,8,97,0.875,7,3.5,7,285,6.738762678840979,0.08768930488599729,1.0,0.125,0.75,8
rr_completion,48,8,98,1.0,8,4.0,0,285,1.8435163578247897,0.0,1.0,0.125,0.875,8
rr_completion,48,8,99,0.625,5,2.5,2,287,2.3444531504039023,0.030355651393449867,1.0,0.125,0.5,8
rr_completion,48,8,100,0.875,7,3.5,6,293,4.397945575749719,0.1277603565865127,1.0,0.375,0.5,8
rr_completion,48,8,101,0.875,7,3.5,0,293,2.031468873439926,0.01670586590826459,1.0,0.125,0.75,8
rr_completion,48,8,102,0.625,5,2.5,4,297,3.7319789412417506,0.1089909094758793,1.0,0.375,0.25,8
rr_completion,48,8,103,0.75,6,3.0,1,298,2.176780207860573,0.041603409989293745,1.0,0.0,0.75,8
rr_completion,48,8,104,1.0,8,4.0,2,300,2.364071947916783,0.042276750197503266,1.0,0.125,0.875,8
rr_completion,48,8,105,0.75,6,3.0,3,303,2.5963029197979957,0.08155110494700263,1.0,0.0,0.75,8
rr_completion,48,8,106,1.0,8,4.0,7,310,4.867281526774364,0.06587711863110006,1.0,0.25,0.75,8
rr_completion,48,8,107,0.625,5,2.5,1,311,2.17126642127797,0.03366293535786956,1.0,0.125,0.5,8
rr_completion,48,8,108,0.75,6,3.0,1,312,2.1767802078605736,0.0361376099084999,1.0,0.125,0.625,8
rr_completion,48,8,109,0.75,6,3.0,6,318,5.61150278082981,0.07719221291563082,1.0,0.125,0.625,8
rr_completion,48,8,110,0.875,7,3.5,1,319,2.2170955586080923,0.043295321904667304,1.0,0.125,0.75,8
rr_completion,48,8,111,0.875,7,3.5,0,319,2.031468873439926,0.016252335097505413,1.0,0.375,0.5,8
rr_completion,48,8,112,0.75,6,3.0,1,320,2.3729423893964903,0.03959416449354641,1.0,0.5,0.25,8
rr_completion,48,8,113,0.75,6,3.0,6,326,5.187057181532021,0.07281822375108979,1.0,0.25,0.5,8
rr_completion,48,8,114,0.75,6,3.0,1,327,2.1767802078605736,0.040402123063838086,1.0,0.125,0.625,8
rr_completion,48,8,115,0.5,4,2.0,1,328,2.1329474662996715,0.035705988651409344,1.0,0.0,0.5,8
rr_completion,48,8,116,0.875,7,3.5,1,329,2.1461113832526553,0.025910096014933538,1.0,0.125,0.75,8
rr_completion,48,8,117,0.875,7,3.5,7,336,3.6966375659335973,0.03145208323041625,1.0,0.0,0.875,8
rr_completion,48,8,118,0.875,7,3.5,2,338,2.5475362317520727,0.057744731774801446,1.0,0.125,0.75,8
rr_completion,48,8,119,0.625,5,2.5,0,338,2.133406735854299,0.05723808160449967,1.0,0.25,0.375,8
rr_completion,48,8,120,0.75,6,3.0,0,338,2.11067801117026,0.03168934296669857,1.0,0.125,0.625,8
rr_completion,48,8,121,0.5,4,2.0,1,339,2.1329474662996715,0.035322850367014505,1.0,0.125,0.375,8
rr_completion,48,8,122,0.875,7,3.5,1,340,2.1461113832526553,0.02123689956795064,1.0,0.125,0.75,8
rr_completion,48,8,123,0.75,6,3.0,6,346,5.1102107915328405,0.18592511235866913,1.0,0.25,0.5,8
rr_completion,48,8,124,0.875,7,3.5,0,346,2.031468873439926,0.019285612348212196,1.0,0.5,0.375,8
rr_completion,48,8,125,0.875,7,3.5,2,348,2.5475362317520722,0.032936157275005935,1.0,0.125,0.75,8
rr_completion,48,8,126,0.75,6,3.0,6,354,3.5674607512267094,0.045974837078992234,1.0,0.0,0.75,8
rr_completion,48,8,127,0.875,7,3.5,2,356,2.450039516494958,0.03171726730602965,1.0,0.625,0.25,8
rr_completion,48,8,128,0.75,6,3.0,3,359,2.596302919797996,0.03793354657113143,1.0,0.125,0.625,8
rr_completion,48,8,129,0.625,5,2.5,5,364,4.842414475967769,0.08098895224893522,1.0,0.25,0.375,8
rr_completion,48,8,130,0.875,7,3.5,3,367,2.549636554538564,0.044386260043100985,1.0,0.125,0.75,8
rr_completion,48,8,131,0.75,6,3.0,6,373,3.5674607512267094,0.06962278026295943,1.0,0.0,0.75,8
rr_completion,48,8,132,0.75,6,3.0,1,374,2.176780207860573,0.029427709074907073,1.0,0.125,0.625,8
rr_completion,48,8,133,0.75,6,3.0,6,380,5.61150278082981,0.23942775578166353,1.0,0.125,0.625,8
rr_completion,48,8,134,0.875,7,3.5,4,384,3.499249758467958,0.089729226381633,1.0,0.375,0.5,8
rr_completion,48,8,135,0.75,6,3.0,5,389,3.3658579291930586,0.06629460110498073,1.0,0.0,0.75,8
rr_completion,48,8,136,1.0,8,4.0,0,389,1.8435163578247897,0.0,1.0,0.125,0.875,8
rr_completion,48,8,137,0.625,5,2.5,5,394,3.378168865165841,0.047470971649862144,1.0,0.0,0.625,8
rr_completion,48,8,138,0.875,7,3.5,7,401,4.538743900730075,0.16546693166640344,1.0,0.625,0.25,8
rr_completion,48,8,139,0.75,6,3.0,6,407,3.5674607512267094,0.0781197460840463,1.0,0.0,0.75,8
rr_completion,48,8,140,0.75,6,3.0,1,408,2.1767802078605736,0.035446178121790545,1.0,0.5,0.25,8
rr_completion,48,8,141,1.0,8,4.0,2,410,2.364071947916783,0.03860062754977645,1.0,0.25,0.75,8
rr_completion,48,8,142,0.625,5,2.5,5,415,5.35383674731687,0.0601705823806691,1.0,0.125,0.5,8
rr_completion,48,8,143,0.75,6,3.0,5,420,4.354190177196958,0.07915009405431064,1.0,0.25,0.5,8
rr_completion,48,8,144,0.75,6,3.0,0,420,2.11067801117026,0.024155022669591804,1.0,0.25,0.5,8
rr_completion,48,8,145,1.0,8,4.0,4,424,3.2147714837701296,0.059416655682166905,1.0,0.25,0.75,8
rr_completion,48,8,146,0.625,5,2.5,5,429,4.948679165082096,0.1201349716958799,1.0,0.25,0.375,8
rr_completion,48,8,147,0.75,6,3.0,6,435,5.8558896520161445,0.056512869121946904,1.0,0.125,0.625,8
rr_completion,48,8,148,0.875,7,3.5,7,442,6.509008844130719,0.10021152137935121,1.0,0.125,0.75,8
rr_completion,48,8,149,0.875,7,3.5,1,443,2.1461113832526553,0.020399109585964956,1.0,0.125,0.75,8
rr_completion,48,8,150,1.0,8,4.0,2,445,2.289527345886204,0.03850752445141929,1.0,0.125,0.875,8
rr_completion,48,8,151,1.0,8,4.0,1,446,2.062974405668086,0.027709990562859103,1.0,0.375,0.625,8
rr_completion,48,8,152,0.75,6,3.0,1,447,2.176780207860573,0.021238551872059724,1.0,0.25,0.5,8
rr_completion,48,8,153,0.875,7,3.5,1,448,2.1461113832526553,0.017169291339976772,1.0,0.375,0.5,8
rr_completion,48,8,154,0.875,7,3.5,0,448,2.031468873439926,0.015096177819905058,1.0,0.25,0.625,8
rr_completion,48,8,155,0.875,7,3.5,7,455,6.3719061100231364,0.16110155471735116,1.0,0.125,0.75,8
rr_completion,48,8,156,0.75,6,3.0,1,456,2.176780207860573,0.02381614631388882,1.0,0.25,0.5,8
rr_completion,48,8,157,1.0,8,4.0,5,461,3.737763065023376,0.051263959506824525,1.0,0.375,0.625,8
rr_completion,48,8,158,0.625,5,2.5,1,462,2.17126642127797,0.023899556787089632,1.0,0.25,0.375,8
rr_completion,48,8,159,0.875,7,3.5,7,469,5.506224567284514,0.13281261698891964,1.0,0.25,0.625,8
rr_completion,48,8,160,0.625,5,2.5,5,474,5.635861006959773,0.12148813249474713,1.0,0.125,0.5,8
rr_completion,48,8,161,0.75,6,3.0,2,476,2.3355358400935486,0.03533220420250621,1.0,0.0,0.75,8
rr_completion,48,8,162,0.5,4,2.0,2,478,2.351218861416626,0.041789993784003984,1.0,0.0,0.5,8
rr_completion,48,8,163,1.0,8,4.0,8,486,5.266329959467618,0.1556785168585203,1.0,0.375,0.625,8
rr_completion,48,8,164,1.0,8,4.0,2,488,2.289527345886204,0.031029010639291546,1.0,0.125,0.875,8
rr_completion,48,8,165,0.625,5,2.5,0,488,2.133406735854299,0.029714286748586376,1.0,0.375,0.25,8
rr_completion,48,8,166,0.875,7,3.5,7,495,4.9633313889188875,0.09277993259401598,1.0,0.375,0.5,8
rr_completion,48,8,167,0.875,7,3.5,7,502,4.985620965277703,0.1784228366337002,1.0,0.375,0.5,8
rr_completion,48,8,168,0.875,7,3.5,1,503,2.1461113832526553,0.05075122880667653,1.0,0.375,0.5,8
rr_completion,48,8,169,0.5,4,2.0,0,503,2.112359995801244,0.053058218095239355,1.0,0.375,0.125,8
rr_completion,48,8,170,0.625,5,2.5,0,503,2.133406735854299,0.019588072482656586,1.0,0.25,0.375,8
rr_completion,48,8,171,0.875,7,3.5,2,505,2.5475362317520727,0.056038458732483,1.0,0.25,0.625,8
rr_completion,48,8,172,0.625,5,2.5,1,506,2.17126642127797,0.04453252605656546,1.0,0.0,0.625,8
rr_completion,48,8,173,0.75,6,3.0,3,509,3.2120098245762163,0.04607883389885434,1.0,0.5,0.25,8
rr_completion,48,8,174,0.875,7,3.5,7,516,5.835228134835716,0.0743876004275477,1.0,0.125,0.75,8
rr_completion,48,8,175,0.875,7,3.5,1,517,2.1461113832526553,0.043088947917946284,1.0,0.5,0.375,8
rr_completion,48,8,176,0.625,5,2.5,3,520,3.340593710128241,0.06459557879407371,1.0,0.5,0.125,8
rr_completion,48,8,177,0.875,7,3.5,5,525,3.778290324442387,0.07871793674916969,1.0,0.625,0.25,8
rr_completion,48,8,178,0.875,7,3.5,0,525,2.031468873439926,0.029901516237627275,1.0,0.375,0.5,8
rr_completion,48,8,179,0.875,7,3.5,7,532,5.0207999398256264,0.14677757930290675,1.0,0.375,0.5,8
rr_completion,48,8,180,0.625,5,2.5,1,533,2.4995747913864155,0.04757509052943277,1.0,0.125,0.5,8
rr_completion,48,8,181,0.75,6,3.0,2,535,2.3355358400935486,0.0374981268884439,1.0,0.25,0.5,8
rr_completion,48,8,182,0.875,7,3.5,1,536,2.2170955586080923,0.01293365528426848,1.0,0.375,0.5,8
rr_completion,48,8,183,0.875,7,3.5,0,536,2.031468873439926,0.030569373111352542,1.0,0.25,0.625,8
rr_completion,48,8,184,0.875,7,3.5,1,537,2.1461113832526553,0.019201422270259148,1.0,0.5,0.375,8
rr_completion,48,8,185,0.875,7,3.5,2,539,2.5492175602451796,0.07401183460482982,1.0,0.25,0.625,8
rr_completion,48,8,186,0.75,6,3.0,0,539,2.11067801117026,0.026553400872152362,1.0,0.25,0.5,8
rr_completion,48,8,187,0.5,4,2.0,0,539,2.112359995801244,0.03164892570314805,1.0,0.25,0.25,8
rr_completion,48,8,188,0.75,6,3.0,6,545,6.360907143314268,0.10399348526201906,1.0,0.125,0.625,8
rr_completion,48,8,189,0.75,6,3.0,1,546,2.3729423893964903,0.027621925610757585,1.0,0.25,0.5,8
rr_completion,48,8,190,0.75,6,3.0,4,550,3.8471511296879175,0.14979001164285097,1.0,0.375,0.375,8
rr_completion,48,8,191,0.875,7,3.5,1,551,2.1461113832526553,0.06982928559996314,1.0,0.625,0.25,8
rr_completion,48,8,192,0.875,7,3.5,1,552,2.1461113832526553,0.020974117478787985,1.0,0.25,0.625,8
rr_completion,48,8,193,1.0,8,4.0,8,560,5.230161841559298,0.19432708180946492,1.0,0.375,0.625,8
rr_completion,48,8,194,0.75,6,3.0,6,566,5.019548265624788,0.07881416520096751,1.0,0.25,0.5,8
rr_completion,48,8,195,0.875,7,3.5,0,566,2.031468873439926,0.037367095702094864,1.0,0.5,0.375,8
rr_completion,48,8,196,0.625,5,2.5,1,567,2.4995747913864155,0.06347728286836171,1.0,0.5,0.125,8
rr_completion,48,8,197,0.75,6,3.0,2,569,2.335535840093549,0.059846036573416195,1.0,0.25,0.5,8
rr_completion,48,8,198,0.75,6,3.0,6,575,5.2160040264620715,0.16092589798587048,1.0,0.25,0.5,8
rr_completion,48,8,199,0.875,7,3.5,7,582,5.049537211133962,0.09341496379027237,1.0,0.375,0.5,8
rr_completion,48,8,200,1.0,8,4.0,4,586,3.240381219586322,0.0497917241429438,1.0,0.5,0.5,8
rr_completion,48,8,201,0.875,7,3.5,1,587,2.1461113832526553,0.013537974206423697,1.0,0.25,0.625,8
rr_completion,48,8,202,1.0,8,4.0,1,588,1.942036393602727,0.012826920760182853,1.0,0.625,0.375,8
rr_completion,48,8,203,0.75,6,3.0,6,594,6.047770452258471,0.13105351099620455,1.0,0.125,0.625,8
rr_completion,48,8,204,0.625,5,2.5,3,597,3.594536148652425,0.047223788439408554,1.0,0.25,0.375,8
rr_completion,48,8,205,0.875,7,3.5,0,597,2.031468873439926,0.019788885782582522,1.0,0.25,0.625,8
rr_completion,48,8,206,1.0,8,4.0,6,603,4.235444141641484,0.07261627886745302,1.0,0.5,0.5,8
rr_completion,48,8,207,0.75,6,3.0,4,607,3.451295280690977,0.07391617660219982,1.0,0.5,0.25,8
rr_completion,48,8,208,0.875,7,3.5,1,608,2.1461113832526553,0.03212300473100924,1.0,0.625,0.25,8
rr_completion,48,8,209,0.875,7,3.5,0,608,2.031468873439926,0.01810816283684477,1.0,0.625,0.25,8
rr_completion,48,8,210,0.875,7,3.5,7,615,5.443993481140869,0.06509883794335582,1.0,0.25,0.625,8
rr_completion,48,8,211,0.875,7,3.5,7,622,5.0283163205281385,0.1405940333534442,1.0,0.375,0.5,8
rr_completion,48,8,212,1.0,8,4.0,1,623,2.062974405668086,0.012226580159793046,1.0,0.375,0.625,8
rr_completion,48,8,213,0.625,5,2.5,2,625,2.3444531504039023,0.03637583878923117,1.0,0.125,0.5,8
rr_completion,48,8,214,0.625,5,2.5,5,630,6.17283072724731,0.052001067852919004,1.0,0.125,0.5,8
rr_completion,48,8,215,0.875,7,3.5,7,637,5.013591288936831,0.07429582506595864,1.0,0.375,0.5,8
rr_completion,48,8,216,1.0,8,4.0,0,637,1.8435163578247897,0.0,1.0,0.5,0.5,8
rr_completion,48,8,217,1.0,8,4.0,8,645,5.547515941487846,0.08761413589632619,1.0,0.25,0.75,8
rr_completion,48,8,218,0.875,7,3.5,1,646,2.2170955586080923,0.03201547815215934,1.0,0.375,0.5,8
rr_completion,48,8,219,0.75,6,3.0,6,652,4.408043845548095,0.07892311864836124,1.0,0.625,0.125,8
rr_completion,48,8,220,0.5,4,2.0,0,652,2.112359995801244,0.055182952980954846,1.0,0.25,0.25,8
rr_completion,48,8,221,0.875,7,3.5,1,653,2.2170955586080923,0.03509957989160266,1.0,0.625,0.25,8
rr_completion,48,8,222,1.0,8,4.0,2,655,2.0692253375973393,0.08420892504974888,1.0,0.625,0.375,8
rr_completion,48,8,223,0.75,6,3.0,0,655,2.11067801117026,0.040108581577079194,1.0,0.125,0.625,8
rr_completion,48,8,224,0.875,7,3.5,7,662,5.5209282811938225,0.05274674792748115,1.0,0.25,0.625,8
rr_completion,48,8,225,0.75,6,3.0,0,662,2.11067801117026,0.04541119967377664,1.0,0.5,0.25,8
rr_completion,48,8,226,0.75,6,3.0,1,663,2.176780207860573,0.021732358752711314,1.0,0.375,0.375,8
rr_completion,48,8,227,0.75,6,3.0,1,664,2.176780207860573,0.025001330704736306,1.0,0.375,0.375,8
rr_completion,48,8,228,1.0,8,4.0,4,668,2.3961003680504827,0.03354081784368681,1.0,0.75,0.25,8
rr_completion,48,8,229,0.875,7,3.5,2,670,2.5492175602451796,0.026691464243661426,1.0,0.25,0.625,8
rr_completion,48,8,230,0.875,7,3.5,1,671,2.2170955586080923,0.03205948525441496,1.0,0.625,0.25,8
rr_completion,48,8,231,0.875,7,3.5,0,671,2.031468873439926,0.019393465410364717,1.0,0.5,0.375,8
rr_completion,48,8,232,1.0,8,4.0,1,672,1.942036393602727,0.011310359332892629,1.0,0.625,0.375,8
rr_completion,48,8,233,0.75,6,3.0,4,676,3.6195436634718146,0.05320675917040156,1.0,0.5,0.25,8
rr_completion,48,8,234,1.0,8,4.0,8,684,5.168700223447447,0.08992737652362286,1.0,0.5,0.5,8
rr_completion,48,8,235,0.875,7,3.5,7,691,5.835228134835716,0.11578940005996534,1.0,0.125,0.75,8
rr_completion,48,8,236,0.625,5,2.5,2,693,2.924077174239218,0.028070611758256734,1.0,0.375,0.25,8
rr_completion,48,8,237,0.75,6,3.0,5,698,4.020779567643599,0.07319759710543189,1.0,0.375,0.375,8
rr_completion,48,8,238,1.0,8,4.0,1,699,2.062974405668086,0.023918607404398107,1.0,0.625,0.375,8
rr_completion,48,8,239,0.75,6,3.0,1,700,2.176780207860573,0.03676779138029696,1.0,0.375,0.375,8
rr_completion,48,8,240,0.75,6,3.0,6,706,4.720743187412663,0.043030250418591334,1.0,0.375,0.375,8
rr_completion,48,8,241,1.0,8,4.0,5,711,3.6964818442389613,0.10113679577538023,1.0,0.25,0.75,8
rr_completion,48,8,242,0.875,7,3.5,2,713,2.5492175602451796,0.02791139296691959,1.0,0.625,0.25,8
rr_completion,48,8,243,0.375,3,1.5,1,714,2.051211249841492,0.030145406206426723,1.0,0.125,0.25,8
rr_completion,48,8,244,0.875,7,3.5,1,715,2.2170955586080923,0.027601331206052727,1.0,0.75,0.125,8
rr_completion,48,8,245,0.875,7,3.5,0,715,2.031468873439926,0.01928606504073917,1.0,0.5,0.375,8
rr_completion,48,8,246,0.75,6,3.0,6,721,4.727785830418916,0.19557334695520703,1.0,0.375,0.375,8
rr_completion,48,8,247,0.875,7,3.5,1,722,2.1461113832526553,0.02563945394330559,1.0,0.125,0.75,8
rr_completion,48,8,248,0.75,6,3.0,1,723,2.1767802078605736,0.028133327711551127,1.0,0.5,0.25,8
rr_completion,48,8,249,1.0,8,4.0,8,731,5.08522532969167,0.137794804378017,1.0,0.5,0.5,8
rr_completion,48,8,250,0.875,7,3.5,0,731,2.031468873439926,0.021383009517670803,1.0,0.375,0.5,8
rr_completion,48,8,251,1.0,8,4.0,6,737,4.243178455130789,0.09225329672612809,1.0,0.375,0.625,8
rr_completion,48,8,252,0.875,7,3.5,5,742,3.8460319705589807,0.07566491198799703,1.0,0.25,0.625,8
rr_completion,48,8,253,1.0,8,4.0,2,744,2.0692253375973393,0.02512932587292693,1.0,0.625,0.375,8
rr_completion,48,8,254,1.0,8,4.0,1,745,1.942036393602727,0.011578471207253041,1.0,0.625,0.375,8
rr_completion,48,8,255,0.875,7,3.5,5,750,3.8608234789435207,0.06156580130949781,1.0,0.625,0.25,8
rr_completion,48,8,256,0.625,5,2.5,5,755,4.114450371264429,0.10151891338408935,1.0,0.5,0.125,8
rr_completion,48,8,257,0.75,6,3.0,6,761,4.677220018944179,0.04889096541017528,1.0,0.375,0.375,8
rr_completion,48,8,258,1.0,8,4.0,3,764,2.7853947854551846,0.027852621058952136,1.0,0.5,0.5,8
rr_completion,48,8,259,0.75,6,3.0,6,770,5.287889822685516,0.10270411813842042,1.0,0.25,0.5,8
rr_completion,48,8,260,1.0,8,4.0,8,778,5.203600166835092,0.08096966012199562,1.0,0.375,0.625,8
rr_completion,48,8,261,0.875,7,3.5,2,780,2.450039516494958,0.028084517720513815,1.0,0.75,0.125,8
rr_completion,48,8,262,0.875,7,3.5,7,787,4.800633050895235,0.07133988732156332,1.0,0.625,0.25,8
rr_completion,48,8,263,1.0,8,4.0,2,789,2.289527345886204,0.03085146667996128,1.0,0.375,0.625,8
rr_completion,48,8,264,1.0,8,4.0,8,797,5.130861392507282,0.1155840944348844,1.0,0.625,0.375,8
rr_completion,48,8,265,1.0,8,4.0,8,805,5.388303527464119,0.08968706560074789,1.0,0.625,0.375,8
rr_completion,48,8,266,0.875,7,3.5,3,808,2.9721099748510795,0.05438159392022184,1.0,0.5,0.375,8
rr_completion,48,8,267,1.0,8,4.0,1,809,1.942036393602727,0.01847804629983707,1.0,0.625,0.375,8
rr_completion,48,8,268,1.0,8,4.0,1,810,1.942036393602727,0.03871091712095441,1.0,0.75,0.25,8
rr_completion,48,8,269,1.0,8,4.0,2,812,2.0692253375973393,0.029719541847348447,1.0,0.625,0.375,8
rr_completion,48,8,270,0.875,7,3.5,1,813,2.1461113832526553,0.029291243161098705,1.0,0.5,0.375,8
rr_completion,48,8,271,1.0,8,4.0,1,814,1.942036393602727,0.010138748554783158,1.0,0.5,0.5,8
rr_completion,48,8,272,0.875,7,3.5,4,818,3.2912589806969033,0.09418785719657997,1.0,0.75,0.125,8
rr_completion,48,8,273,1.0,8,4.0,1,819,1.942036393602727,0.02477020166496279,1.0,0.625,0.375,8
rr_completion,48,8,274,0.625,5,2.5,1,820,2.17126642127797,0.04493655410272284,1.0,0.375,0.25,8
