release_vintage,year,org_code,org_name,benchmark_group,benchmark_group_original,burnout_score,burnout_n,is_trust,weighting,source_url,accessed_at_utc,source_zip_sha256,source_member,source_member_sha256,source_sheet,source_row,score_cell,count_cell,workbook_modified,vintage_note
2024,2024,RA9,Torbay and South Devon NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.920874727262625,2809,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,72,AC72,AD72,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RAE,Bradford Teaching Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.060126931642577,3588,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,73,AC73,AD73,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RAJ,Mid and South Essex NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.4950373666824905,5856,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,74,AC74,AD74,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RAL,Royal Free London NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.985955808369129,6720,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,75,AC75,AD75,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RAN,Royal National Orthopaedic Hospital NHS Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.375742706316507,846,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,76,AC76,AD76,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RAP,North Middlesex University Hospital NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.057376306809632,3094,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,77,AC77,AD77,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RAS,The Hillingdon Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.003305736059128,1889,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,78,AC78,AD78,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RAT,North East London NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.305083987692317,4290,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,79,AC79,AD79,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RAX,Kingston Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.947277280630131,2636,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,80,AC80,AD80,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RBD,Dorset County Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.98533447554517,1738,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,81,AC81,AD81,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RBK,Walsall Healthcare NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.784750897582864,2738,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,82,AC82,AD82,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RBL,Wirral University Teaching Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.8422681563693235,3109,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,83,AC83,AD83,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RBN,Mersey and West Lancashire Teaching Hospitals NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.154438226391735,3922,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,84,AC84,AD84,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RBQ,Liverpool Heart and Chest Hospital NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.818244361499484,1154,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,85,AC85,AD85,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RBS,Alder Hey Children's NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.21652426747327,2678,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,86,AC86,AD86,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RBT,Mid Cheshire Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.241032957865366,2442,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,87,AC87,AD87,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RBV,The Christie NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.418476764439441,1774,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,88,AC88,AD88,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RC9,Bedfordshire Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.066598637147702,3271,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,89,AC89,AD89,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RCB,York and Scarborough Teaching Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.867781615949849,3790,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,90,AC90,AD90,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RCD,Harrogate and District NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.229840236749161,2455,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,91,AC91,AD91,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RCF,Airedale NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.11581267826222,1549,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,92,AC92,AD92,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RCU,Sheffield Children's NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.202246876720572,2068,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,93,AC93,AD93,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RCX,The Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.752788651372445,1916,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,94,AC94,AD94,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RD1,Royal United Hospitals Bath NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.858898633775238,3430,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,95,AC95,AD95,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RD8,Milton Keynes University Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.024287458616991,2171,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,96,AC96,AD96,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RDE,East Suffolk and North Essex NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.006189324217135,5829,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,97,AC97,AD97,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RDR,Sussex Community NHS Foundation Trust,Community Trusts,Community Trusts,5.522007402355463,3689,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,98,AC98,AD98,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RDU,Frimley Health NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.253340772171594,5576,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,99,AC99,AD99,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RDY,Dorset Healthcare University NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.419341230124009,3289,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,100,AC100,AD100,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,REF,Royal Cornwall Hospitals NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.8513237825240845,3445,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,101,AC101,AD101,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,REM,Liverpool University Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.012180949461294,5082,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,102,AC102,AD102,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,REN,The Clatterbridge Cancer Centre NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.400772124232874,1371,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,103,AC103,AD103,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,REP,Liverpool Women's NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,4.930142191405427,915,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,104,AC104,AD104,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RET,The Walton Centre NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.396323200162611,697,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,105,AC105,AD105,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RF4,"Barking, Havering and Redbridge University Hospitals NHS Trust",Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.786860489160911,4742,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,106,AC106,AD106,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RFF,Barnsley Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.1850655461536075,2263,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,107,AC107,AD107,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RFR,The Rotherham NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.136134731780609,3072,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,108,AC108,AD108,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RFS,Chesterfield Royal Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.052207209415654,3082,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,109,AC109,AD109,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RGD,Leeds and York Partnership NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.371292985823132,1629,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,110,AC110,AD110,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RGM,Royal Papworth Hospital NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.138578578733946,1248,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,111,AC111,AD111,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RGN,North West Anglia NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.809925844690492,3826,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,112,AC112,AD112,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
