n,family,trial,selected_lambda1,selected_lambda2,certified,deployed_lambda1,deployed_lambda2,gain,unsafe
2048,scalar_dense,1294,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1295,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1296,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1297,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1298,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1299,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1300,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1301,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1302,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1303,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1304,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1305,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1306,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1307,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1308,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1309,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1310,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1311,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1312,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1313,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1314,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1315,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1316,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1317,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1318,0.12045454545454545,0.12045454545454545,False,0.0,0.0,0.0,False
2048,scalar_dense,1319,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1320,0.11818181818181818,0.11818181818181818,False,0.0,0.0,0.0,False
2048,scalar_dense,1321,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1322,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1323,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1324,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1325,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1326,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1327,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1328,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1329,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1330,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1331,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1332,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1333,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1334,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1335,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1336,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1337,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1338,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1339,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1340,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1341,0.12272727272727273,0.12272727272727273,True,0.12272727272727273,0.12272727272727273,0.014113636363636365,False
2048,scalar_dense,1342,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1343,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1344,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1345,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1346,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1347,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1348,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1349,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1350,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1351,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1352,0.12272727272727273,0.12272727272727273,True,0.12272727272727273,0.12272727272727273,0.014113636363636365,False
2048,scalar_dense,1353,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1354,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1355,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1356,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1357,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1358,0.12045454545454545,0.12045454545454545,False,0.0,0.0,0.0,False
2048,scalar_dense,1359,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1360,0.12045454545454545,0.12045454545454545,False,0.0,0.0,0.0,False
2048,scalar_dense,1361,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1362,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1363,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1364,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1365,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1366,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1367,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1368,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1369,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1370,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1371,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1372,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1373,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1374,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1375,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1376,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1377,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1378,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1379,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1380,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1381,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1382,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1383,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1384,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1385,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1386,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1387,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1388,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1389,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1390,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1391,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1392,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1393,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1394,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1395,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1396,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1397,0.11818181818181818,0.11818181818181818,False,0.0,0.0,0.0,False
2048,scalar_dense,1398,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1399,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1400,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1401,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1402,0.11818181818181818,0.11818181818181818,False,0.0,0.0,0.0,False
2048,scalar_dense,1403,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1404,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1405,0.11818181818181818,0.11818181818181818,False,0.0,0.0,0.0,False
2048,scalar_dense,1406,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1407,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1408,0.12272727272727273,0.12272727272727273,True,0.12272727272727273,0.12272727272727273,0.014113636363636365,False
2048,scalar_dense,1409,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1410,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1411,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1412,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1413,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1414,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1415,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1416,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1417,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1418,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1419,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1420,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1421,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1422,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1423,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1424,0.10909090909090909,0.10909090909090909,True,0.10909090909090909,0.10909090909090909,0.012545454545454545,False
2048,scalar_dense,1425,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1426,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1427,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1428,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1429,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1430,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1431,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1432,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1433,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1434,0.10909090909090909,0.10909090909090909,True,0.10909090909090909,0.10909090909090909,0.012545454545454545,False
2048,scalar_dense,1435,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1436,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1437,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1438,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1439,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1440,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1441,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1442,0.12045454545454545,0.12045454545454545,False,0.0,0.0,0.0,False
2048,scalar_dense,1443,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1444,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1445,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1446,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1447,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1448,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1449,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1450,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1451,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1452,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1453,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1454,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1455,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1456,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1457,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1458,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1459,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1460,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1461,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1462,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1463,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1464,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1465,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1466,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1467,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1468,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1469,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1470,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1471,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1472,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1473,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1474,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1475,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1476,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1477,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1478,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1479,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1480,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1481,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1482,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1483,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1484,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1485,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1486,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1487,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1488,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1489,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1490,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1491,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1492,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1493,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1494,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1495,0.11818181818181818,0.11818181818181818,False,0.0,0.0,0.0,False
2048,scalar_dense,1496,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1497,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1498,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1499,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1500,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1501,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1502,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1503,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1504,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1505,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1506,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1507,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1508,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1509,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1510,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1511,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1512,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1513,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1514,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1515,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1516,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1517,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1518,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1519,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1520,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
